id1,id2
6787,6797
6788,6797
6789,6797
6790,6797
6791,6797
6792,6797
6793,6797
6794,6797
6795,6797
6796,6797
6781,6798
6782,6798
6783,6798
6784,6798
6785,6798
6786,6798
6787,6798
6788,6798
6789,6798
6790,6798
6791,6798
6792,6798
6793,6798
6794,6798
6795,6798
6796,6798
6797,6798
6781,6799
6782,6799
6783,6799
6784,6799
6785,6799
6786,6799
6787,6799
6788,6799
6789,6799
6790,6799
6791,6799
6792,6799
6793,6799
6794,6799
6795,6799
6796,6799
6797,6799
6798,6799
6781,6800
6782,6800
6783,6800
6784,6800
6785,6800
6786,6800
6787,6800
6788,6800
6789,6800
6790,6800
6791,6800
6792,6800
6793,6800
6794,6800
6795,6800
6796,6800
6797,6800
6798,6800
6799,6800
6781,6801
6782,6801
6783,6801
6784,6801
6785,6801
6786,6801
6787,6801
6788,6801
6789,6801
6790,6801
6791,6801
6792,6801
6793,6801
6794,6801
6795,6801
6796,6801
6797,6801
6798,6801
6799,6801
6800,6801
6781,6802
6782,6802
6783,6802
6784,6802
6785,6802
6786,6802
6787,6802
6788,6802
6789,6802
6790,6802
6791,6802
6792,6802
6793,6802
6794,6802
6795,6802
6796,6802
6797,6802
6798,6802
6799,6802
6800,6802
6801,6802
6781,6803
6782,6803
6783,6803
6784,6803
6785,6803
6786,6803
6787,6803
6788,6803
6789,6803
6790,6803
6791,6803
6792,6803
6793,6803
6794,6803
6795,6803
6796,6803
6797,6803
6798,6803
6799,6803
6800,6803
6801,6803
6802,6803
6781,6804
6782,6804
6783,6804
6784,6804
6785,6804
6786,6804
6787,6804
6788,6804
6789,6804
6790,6804
6791,6804
6792,6804
6793,6804
6794,6804
6795,6804
6796,6804
6797,6804
6798,6804
6799,6804
6800,6804
6801,6804
6802,6804
6803,6804
6781,6805
6782,6805
6783,6805
6784,6805
6785,6805
6786,6805
6787,6805
6788,6805
6789,6805
6790,6805
6791,6805
6792,6805
6793,6805
6794,6805
6795,6805
6796,6805
6797,6805
6798,6805
6799,6805
6800,6805
6801,6805
6802,6805
6803,6805
6804,6805
6781,6806
6782,6806
6783,6806
6784,6806
6785,6806
6786,6806
6787,6806
6788,6806
6789,6806
6790,6806
6791,6806
6792,6806
6793,6806
6794,6806
6795,6806
6796,6806
6797,6806
6798,6806
6799,6806
6800,6806
6801,6806
6802,6806
6803,6806
6804,6806
6805,6806
6781,6807
6782,6807
6783,6807
6784,6807
6785,6807
6786,6807
6787,6807
6788,6807
6789,6807
6790,6807
6791,6807
6792,6807
6793,6807
6794,6807
6795,6807
6796,6807
6797,6807
6798,6807
6799,6807
6800,6807
6801,6807
6802,6807
6803,6807
6804,6807
6805,6807
6806,6807
6781,6808
6782,6808
6783,6808
6784,6808
6785,6808
6786,6808
6787,6808
6788,6808
6789,6808
6790,6808
6791,6808
6792,6808
6793,6808
6794,6808
6795,6808
6796,6808
6797,6808
6798,6808
6799,6808
6800,6808
6801,6808
6802,6808
6803,6808
6804,6808
6805,6808
6806,6808
6807,6808
6781,6809
6782,6809
6783,6809
6784,6809
6785,6809
6786,6809
6787,6809
6788,6809
6789,6809
6790,6809
6791,6809
6792,6809
6793,6809
6794,6809
6795,6809
6796,6809
6797,6809
6798,6809
6799,6809
6800,6809
6801,6809
6802,6809
6803,6809
6804,6809
6805,6809
6806,6809
6807,6809
6808,6809
6781,6810
6782,6810
6783,6810
6784,6810
6785,6810
6786,6810
6787,6810
6788,6810
6789,6810
6790,6810
6791,6810
6792,6810
6793,6810
6794,6810
6795,6810
6796,6810
6797,6810
6798,6810
6799,6810
6800,6810
6801,6810
6802,6810
6803,6810
6804,6810
6805,6810
6806,6810
6807,6810
6808,6810
6809,6810
6781,6811
6782,6811
6783,6811
6784,6811
6785,6811
6786,6811
6787,6811
6788,6811
6789,6811
6790,6811
6791,6811
6792,6811
6793,6811
6794,6811
6795,6811
6796,6811
6797,6811
6798,6811
6799,6811
6800,6811
6801,6811
6802,6811
6803,6811
6804,6811
6805,6811
6806,6811
6807,6811
6808,6811
6809,6811
6810,6811
6781,6812
6782,6812
6783,6812
6784,6812
6785,6812
6786,6812
6787,6812
6788,6812
6789,6812
6790,6812
6791,6812
6792,6812
6793,6812
6794,6812
6795,6812
6796,6812
6797,6812
6798,6812
6799,6812
6800,6812
6801,6812
6802,6812
6803,6812
6804,6812
6805,6812
6806,6812
6807,6812
6808,6812
6809,6812
6810,6812
6811,6812
6781,6813
6782,6813
6783,6813
6784,6813
6785,6813
6786,6813
6787,6813
6788,6813
6789,6813
6790,6813
6791,6813
6792,6813
6793,6813
6794,6813
6795,6813
6796,6813
6797,6813
6798,6813
6799,6813
6800,6813
6801,6813
6802,6813
6803,6813
6804,6813
6805,6813
6806,6813
6807,6813
6808,6813
6809,6813
6810,6813
6811,6813
6812,6813
6781,6814
6782,6814
6783,6814
6784,6814
6785,6814
6786,6814
6787,6814
6788,6814
6789,6814
6790,6814
6791,6814
6792,6814
6793,6814
6794,6814
6795,6814
6796,6814
6797,6814
6798,6814
6799,6814
6800,6814
6801,6814
6802,6814
6803,6814
6804,6814
6805,6814
6806,6814
6807,6814
6808,6814
6809,6814
6810,6814
6811,6814
6812,6814
6813,6814
6815,6816
6815,6817
6816,6817
6818,6819
6818,6820
6819,6820
6818,6821
6819,6821
6820,6821
6818,6822
6819,6822
6820,6822
6821,6822
6824,6825
6826,6827
6826,6828
6827,6828
6826,6829
6827,6829
6828,6829
6826,6830
6827,6830
6828,6830
6829,6830
6832,6833
6834,6835
6834,6836
6835,6836
6834,6837
6835,6837
6836,6837
6834,6838
6835,6838
6836,6838
6837,6838
6834,6839
6835,6839
6836,6839
6837,6839
6838,6839
6834,6840
6835,6840
6836,6840
6837,6840
6838,6840
6839,6840
6834,6841
6835,6841
6836,6841
6837,6841
6838,6841
6839,6841
6840,6841
6834,6842
6835,6842
6836,6842
6837,6842
6838,6842
6839,6842
6840,6842
6841,6842
6834,6843
6835,6843
6836,6843
6837,6843
6838,6843
6839,6843
6840,6843
6841,6843
6842,6843
6834,6844
6835,6844
6836,6844
6837,6844
6838,6844
6839,6844
6840,6844
6841,6844
6842,6844
6843,6844
6845,6846
6845,6847
6846,6847
6845,6848
6846,6848
6847,6848
6845,6849
6846,6849
6847,6849
6848,6849
6845,6850
6846,6850
6847,6850
6848,6850
6849,6850
6845,6851
6846,6851
6847,6851
6848,6851
6849,6851
6850,6851
6845,6852
6846,6852
6847,6852
6848,6852
6849,6852
6850,6852
6851,6852
6845,6853
6846,6853
6847,6853
6848,6853
6849,6853
6850,6853
6851,6853
6852,6853
6845,6854
6846,6854
6847,6854
6848,6854
6849,6854
6850,6854
6851,6854
6852,6854
6853,6854
6855,6856
6855,6857
6856,6857
6855,6858
6856,6858
6857,6858
6855,6859
6856,6859
6857,6859
6858,6859
6855,6860
6856,6860
6857,6860
6858,6860
6859,6860
6855,6861
6856,6861
6857,6861
6858,6861
6859,6861
6860,6861
6855,6862
6856,6862
6857,6862
6858,6862
6859,6862
6860,6862
6861,6862
6864,6865
6864,6866
6865,6866
6864,6867
6865,6867
6866,6867
6864,6868
6865,6868
6866,6868
6867,6868
6864,6869
6865,6869
6866,6869
6867,6869
6868,6869
6864,6870
6865,6870
6866,6870
6867,6870
6868,6870
6869,6870
6864,6871
6865,6871
6866,6871
6867,6871
6868,6871
6869,6871
6870,6871
6864,6872
6865,6872
6866,6872
6867,6872
6868,6872
6869,6872
6870,6872
6871,6872
6864,6873
6865,6873
6866,6873
6867,6873
6868,6873
6869,6873
6870,6873
6871,6873
6872,6873
6864,6874
6865,6874
6866,6874
6867,6874
6868,6874
6869,6874
6870,6874
6871,6874
6872,6874
6873,6874
6864,6875
6865,6875
6866,6875
6867,6875
6868,6875
6869,6875
6870,6875
6871,6875
6872,6875
6873,6875
6874,6875
6864,6876
6865,6876
6866,6876
6867,6876
6868,6876
6869,6876
6870,6876
6871,6876
6872,6876
6873,6876
6874,6876
6875,6876
6864,6877
6865,6877
6866,6877
6867,6877
6868,6877
6869,6877
6870,6877
6871,6877
6872,6877
6873,6877
6874,6877
6875,6877
6876,6877
6864,6878
6865,6878
6866,6878
6867,6878
6868,6878
6869,6878
6870,6878
6871,6878
6872,6878
6873,6878
6874,6878
6875,6878
6876,6878
6877,6878
6864,6879
6865,6879
6866,6879
6867,6879
6868,6879
6869,6879
6870,6879
6871,6879
6872,6879
6873,6879
6874,6879
6875,6879
6876,6879
6877,6879
6878,6879
6880,6881
6880,6882
6881,6882
6883,6884
6883,6885
6884,6885
6883,6886
6884,6886
6885,6886
6883,6887
6884,6887
6885,6887
6886,6887
6883,6888
6884,6888
6885,6888
6886,6888
6887,6888
6883,6889
6884,6889
6885,6889
6886,6889
6887,6889
6888,6889
6890,6891
6890,6892
6891,6892
6890,6893
6891,6893
6892,6893
6890,6894
6891,6894
6892,6894
6893,6894
6890,6895
6891,6895
6892,6895
6893,6895
6894,6895
6890,6896
6891,6896
6892,6896
6893,6896
6894,6896
6895,6896
6897,6898
6897,6899
6898,6899
6900,6901
6900,6902
6901,6902
6900,6903
6901,6903
6902,6903
6900,6904
6901,6904
6902,6904
6903,6904
6900,6905
6901,6905
6902,6905
6903,6905
6904,6905
6900,6906
6901,6906
6902,6906
6903,6906
6904,6906
6905,6906
6900,6907
6901,6907
6902,6907
6903,6907
6904,6907
6905,6907
6906,6907
6900,6908
6901,6908
6902,6908
6903,6908
6904,6908
6905,6908
6906,6908
6907,6908
6900,6909
6901,6909
6902,6909
6903,6909
6904,6909
6905,6909
6906,6909
6907,6909
6908,6909
6900,6910
6901,6910
6902,6910
6903,6910
6904,6910
6905,6910
6906,6910
6907,6910
6908,6910
6909,6910
6900,6911
6901,6911
6902,6911
6903,6911
6904,6911
6905,6911
6906,6911
6907,6911
6908,6911
6909,6911
6910,6911
6900,6912
6901,6912
6902,6912
6903,6912
6904,6912
6905,6912
6906,6912
6907,6912
6908,6912
6909,6912
6910,6912
6911,6912
6900,6913
6901,6913
6902,6913
6903,6913
6904,6913
6905,6913
6906,6913
6907,6913
6908,6913
6909,6913
6910,6913
6911,6913
6912,6913
6900,6914
6901,6914
6902,6914
6903,6914
6904,6914
6905,6914
6906,6914
6907,6914
6908,6914
6909,6914
6910,6914
6911,6914
6912,6914
6913,6914
6917,6918
6917,6919
6918,6919
6917,6920
6918,6920
6919,6920
6917,6921
6918,6921
6919,6921
6920,6921
6917,6922
6918,6922
6919,6922
6920,6922
6921,6922
6924,6925
6927,6928
6927,6929
6928,6929
6927,6930
6928,6930
6929,6930
6927,6931
6928,6931
6929,6931
6930,6931
6932,6933
6932,6934
6933,6934
6935,6936
6935,6937
6936,6937
6938,6939
6940,6941
6942,6943
6944,6945
6948,6949
6948,6950
6949,6950
6948,6951
6949,6951
6950,6951
6948,6952
6949,6952
6950,6952
6951,6952
6948,6953
6949,6953
6950,6953
6951,6953
6952,6953
6948,6954
6949,6954
6950,6954
6951,6954
6952,6954
6953,6954
6948,6955
6949,6955
6950,6955
6951,6955
6952,6955
6953,6955
6954,6955
6948,6956
6949,6956
6950,6956
6951,6956
6952,6956
6953,6956
6954,6956
6955,6956
6948,6957
6949,6957
6950,6957
6951,6957
6952,6957
6953,6957
6954,6957
6955,6957
6956,6957
6948,6958
6949,6958
6950,6958
6951,6958
6952,6958
6953,6958
6954,6958
6955,6958
6956,6958
6957,6958
6948,6959
6949,6959
6950,6959
6951,6959
6952,6959
6953,6959
6954,6959
6955,6959
6956,6959
6957,6959
6958,6959
6948,6960
6949,6960
6950,6960
6951,6960
6952,6960
6953,6960
6954,6960
6955,6960
6956,6960
6957,6960
6958,6960
6959,6960
6948,6961
6949,6961
6950,6961
6951,6961
6952,6961
6953,6961
6954,6961
6955,6961
6956,6961
6957,6961
6958,6961
6959,6961
6960,6961
6948,6962
6949,6962
6950,6962
6951,6962
6952,6962
6953,6962
6954,6962
6955,6962
6956,6962
6957,6962
6958,6962
6959,6962
6960,6962
6961,6962
6948,6963
6949,6963
6950,6963
6951,6963
6952,6963
6953,6963
6954,6963
6955,6963
6956,6963
6957,6963
6958,6963
6959,6963
6960,6963
6961,6963
6962,6963
6948,6964
6949,6964
6950,6964
6951,6964
6952,6964
6953,6964
6954,6964
6955,6964
6956,6964
6957,6964
6958,6964
6959,6964
6960,6964
6961,6964
6962,6964
6963,6964
6948,6965
6949,6965
6950,6965
6951,6965
6952,6965
6953,6965
6954,6965
6955,6965
6956,6965
6957,6965
6958,6965
6959,6965
6960,6965
6961,6965
6962,6965
6963,6965
6964,6965
6948,6966
6949,6966
6950,6966
6951,6966
6952,6966
6953,6966
6954,6966
6955,6966
6956,6966
6957,6966
6958,6966
6959,6966
6960,6966
6961,6966
6962,6966
6963,6966
6964,6966
6965,6966
6948,6967
6949,6967
6950,6967
6951,6967
6952,6967
6953,6967
6954,6967
6955,6967
6956,6967
6957,6967
6958,6967
6959,6967
6960,6967
6961,6967
6962,6967
6963,6967
6964,6967
6965,6967
6966,6967
6948,6968
6949,6968
6950,6968
6951,6968
6952,6968
6953,6968
6954,6968
6955,6968
6956,6968
6957,6968
6958,6968
6959,6968
6960,6968
6961,6968
6962,6968
6963,6968
6964,6968
6965,6968
6966,6968
6967,6968
6948,6969
6949,6969
6950,6969
6951,6969
6952,6969
6953,6969
6954,6969
6955,6969
6956,6969
6957,6969
6958,6969
6959,6969
6960,6969
6961,6969
6962,6969
6963,6969
6964,6969
6965,6969
6966,6969
6967,6969
6968,6969
6970,6971
6970,6972
6971,6972
6970,6973
6971,6973
6972,6973
6970,6974
6971,6974
6972,6974
6973,6974
6970,6975
6971,6975
6972,6975
6973,6975
6974,6975
6970,6976
6971,6976
6972,6976
6973,6976
6974,6976
6975,6976
6970,6977
6971,6977
6972,6977
6973,6977
6974,6977
6975,6977
6976,6977
6978,6979
6978,6980
6979,6980
6978,6981
6979,6981
6980,6981
6978,6982
6979,6982
6980,6982
6981,6982
6978,6983
6979,6983
6980,6983
6981,6983
6982,6983
6978,6984
6979,6984
6980,6984
6981,6984
6982,6984
6983,6984
6985,6986
6985,6987
6986,6987
6985,6988
6986,6988
6987,6988
6985,6989
6986,6989
6987,6989
6988,6989
6985,6990
6986,6990
6987,6990
6988,6990
6989,6990
6985,6991
6986,6991
6987,6991
6988,6991
6989,6991
6990,6991
6985,6992
6986,6992
6987,6992
6988,6992
6989,6992
6990,6992
6991,6992
6993,6994
6995,6996
6995,6997
6996,6997
6995,6998
6996,6998
6997,6998
6995,6999
6996,6999
6997,6999
6998,6999
7001,7002
7001,7003
7002,7003
7001,7004
7002,7004
7003,7004
7001,7005
7002,7005
7003,7005
7004,7005
7006,7007
7006,7008
7007,7008
7006,7009
7007,7009
7008,7009
7006,7010
7007,7010
7008,7010
7009,7010
7006,7011
7007,7011
7008,7011
7009,7011
7010,7011
7006,7012
7007,7012
7008,7012
7009,7012
7010,7012
7011,7012
7013,7014
7013,7015
7014,7015
7013,7016
7014,7016
7015,7016
7013,7017
7014,7017
7015,7017
7016,7017
7013,7018
7014,7018
7015,7018
7016,7018
7017,7018
7013,7019
7014,7019
7015,7019
7016,7019
7017,7019
7018,7019
7013,7020
7014,7020
7015,7020
7016,7020
7017,7020
7018,7020
7019,7020
7013,7021
7014,7021
7015,7021
7016,7021
7017,7021
7018,7021
7019,7021
7020,7021
7013,7022
7014,7022
7015,7022
7016,7022
7017,7022
7018,7022
7019,7022
7020,7022
7021,7022
7013,7023
7014,7023
7015,7023
7016,7023
7017,7023
7018,7023
7019,7023
7020,7023
7021,7023
7022,7023
7013,7024
7014,7024
7015,7024
7016,7024
7017,7024
7018,7024
7019,7024
7020,7024
7021,7024
7022,7024
7023,7024
7013,7025
7014,7025
7015,7025
7016,7025
7017,7025
7018,7025
7019,7025
7020,7025
7021,7025
7022,7025
7023,7025
7024,7025
7013,7026
7014,7026
7015,7026
7016,7026
7017,7026
7018,7026
7019,7026
7020,7026
7021,7026
7022,7026
7023,7026
7024,7026
7025,7026
7013,7027
7014,7027
7015,7027
7016,7027
7017,7027
7018,7027
7019,7027
7020,7027
7021,7027
7022,7027
7023,7027
7024,7027
7025,7027
7026,7027
7028,7029
7028,7030
7029,7030
7028,7031
7029,7031
7030,7031
7028,7032
7029,7032
7030,7032
7031,7032
7028,7033
7029,7033
7030,7033
7031,7033
7032,7033
7028,7034
7029,7034
7030,7034
7031,7034
7032,7034
7033,7034
7028,7035
7029,7035
7030,7035
7031,7035
7032,7035
7033,7035
7034,7035
7028,7036
7029,7036
7030,7036
7031,7036
7032,7036
7033,7036
7034,7036
7035,7036
7028,7037
7029,7037
7030,7037
7031,7037
7032,7037
7033,7037
7034,7037
7035,7037
7036,7037
7028,7038
7029,7038
7030,7038
7031,7038
7032,7038
7033,7038
7034,7038
7035,7038
7036,7038
7037,7038
7041,7042
7041,7043
7042,7043
7041,7044
7042,7044
7043,7044
7041,7045
7042,7045
7043,7045
7044,7045
7041,7046
7042,7046
7043,7046
7044,7046
7045,7046
7041,7047
7042,7047
7043,7047
7044,7047
7045,7047
7046,7047
7041,7048
7042,7048
7043,7048
7044,7048
7045,7048
7046,7048
7047,7048
7041,7049
7042,7049
7043,7049
7044,7049
7045,7049
7046,7049
7047,7049
7048,7049
7041,7050
7042,7050
7043,7050
7044,7050
7045,7050
7046,7050
7047,7050
7048,7050
7049,7050
7041,7051
7042,7051
7043,7051
7044,7051
7045,7051
7046,7051
7047,7051
7048,7051
7049,7051
7050,7051
7041,7052
7042,7052
7043,7052
7044,7052
7045,7052
7046,7052
7047,7052
7048,7052
7049,7052
7050,7052
7051,7052
7041,7053
7042,7053
7043,7053
7044,7053
7045,7053
7046,7053
7047,7053
7048,7053
7049,7053
7050,7053
7051,7053
7052,7053
7041,7054
7042,7054
7043,7054
7044,7054
7045,7054
7046,7054
7047,7054
7048,7054
7049,7054
7050,7054
7051,7054
7052,7054
7053,7054
7041,7055
7042,7055
7043,7055
7044,7055
7045,7055
7046,7055
7047,7055
7048,7055
7049,7055
7050,7055
7051,7055
7052,7055
7053,7055
7054,7055
7041,7056
7042,7056
7043,7056
7044,7056
7045,7056
7046,7056
7047,7056
7048,7056
7049,7056
7050,7056
7051,7056
7052,7056
7053,7056
7054,7056
7055,7056
7041,7057
7042,7057
7043,7057
7044,7057
7045,7057
7046,7057
7047,7057
7048,7057
7049,7057
7050,7057
7051,7057
7052,7057
7053,7057
7054,7057
7055,7057
7056,7057
7041,7058
7042,7058
7043,7058
7044,7058
7045,7058
7046,7058
7047,7058
7048,7058
7049,7058
7050,7058
7051,7058
7052,7058
7053,7058
7054,7058
7055,7058
7056,7058
7057,7058
7041,7059
7042,7059
7043,7059
7044,7059
7045,7059
7046,7059
7047,7059
7048,7059
7049,7059
7050,7059
7051,7059
7052,7059
7053,7059
7054,7059
7055,7059
7056,7059
7057,7059
7058,7059
7041,7060
7042,7060
7043,7060
7044,7060
7045,7060
7046,7060
7047,7060
7048,7060
7049,7060
7050,7060
7051,7060
7052,7060
7053,7060
7054,7060
7055,7060
7056,7060
7057,7060
7058,7060
7059,7060
7041,7061
7042,7061
7043,7061
7044,7061
7045,7061
7046,7061
7047,7061
7048,7061
7049,7061
7050,7061
7051,7061
7052,7061
7053,7061
7054,7061
7055,7061
7056,7061
7057,7061
7058,7061
7059,7061
7060,7061
7041,7062
7042,7062
7043,7062
7044,7062
7045,7062
7046,7062
7047,7062
7048,7062
7049,7062
7050,7062
7051,7062
7052,7062
7053,7062
7054,7062
7055,7062
7056,7062
7057,7062
7058,7062
7059,7062
7060,7062
7061,7062
7041,7063
7042,7063
7043,7063
7044,7063
7045,7063
7046,7063
7047,7063
7048,7063
7049,7063
7050,7063
7051,7063
7052,7063
7053,7063
7054,7063
7055,7063
7056,7063
7057,7063
7058,7063
7059,7063
7060,7063
7061,7063
7062,7063
7041,7064
7042,7064
7043,7064
7044,7064
7045,7064
7046,7064
7047,7064
7048,7064
7049,7064
7050,7064
7051,7064
7052,7064
7053,7064
7054,7064
7055,7064
7056,7064
7057,7064
7058,7064
7059,7064
7060,7064
7061,7064
7062,7064
7063,7064
7041,7065
7042,7065
7043,7065
7044,7065
7045,7065
7046,7065
7047,7065
7048,7065
7049,7065
7050,7065
7051,7065
7052,7065
7053,7065
7054,7065
7055,7065
7056,7065
7057,7065
7058,7065
7059,7065
7060,7065
7061,7065
7062,7065
7063,7065
7064,7065
7041,7066
7042,7066
7043,7066
7044,7066
7045,7066
7046,7066
7047,7066
7048,7066
7049,7066
7050,7066
7051,7066
7052,7066
7053,7066
7054,7066
7055,7066
7056,7066
7057,7066
7058,7066
7059,7066
7060,7066
7061,7066
7062,7066
7063,7066
7064,7066
7065,7066
7041,7067
7042,7067
7043,7067
7044,7067
7045,7067
7046,7067
7047,7067
7048,7067
7049,7067
7050,7067
7051,7067
7052,7067
7053,7067
7054,7067
7055,7067
7056,7067
7057,7067
7058,7067
7059,7067
7060,7067
7061,7067
7062,7067
7063,7067
7064,7067
7065,7067
7066,7067
7041,7068
7042,7068
7043,7068
7044,7068
7045,7068
7046,7068
7047,7068
7048,7068
7049,7068
7050,7068
7051,7068
7052,7068
7053,7068
7054,7068
7055,7068
7056,7068
7057,7068
7058,7068
7059,7068
7060,7068
7061,7068
7062,7068
7063,7068
7064,7068
7065,7068
7066,7068
7067,7068
7041,7069
7042,7069
7043,7069
7044,7069
7045,7069
7046,7069
7047,7069
7048,7069
7049,7069
7050,7069
7051,7069
7052,7069
7053,7069
7054,7069
7055,7069
7056,7069
7057,7069
7058,7069
7059,7069
7060,7069
7061,7069
7062,7069
7063,7069
7064,7069
7065,7069
7066,7069
7067,7069
7068,7069
7041,7070
7042,7070
7043,7070
7044,7070
7045,7070
7046,7070
7047,7070
7048,7070
7049,7070
7050,7070
7051,7070
7052,7070
7053,7070
7054,7070
7055,7070
7056,7070
7057,7070
7058,7070
7059,7070
7060,7070
7061,7070
7062,7070
7063,7070
7064,7070
7065,7070
7066,7070
7067,7070
7068,7070
7069,7070
7041,7071
7042,7071
7043,7071
7044,7071
7045,7071
7046,7071
7047,7071
7048,7071
7049,7071
7050,7071
7051,7071
7052,7071
7053,7071
7054,7071
7055,7071
7056,7071
7057,7071
7058,7071
7059,7071
7060,7071
7061,7071
7062,7071
7063,7071
7064,7071
7065,7071
7066,7071
7067,7071
7068,7071
7069,7071
7070,7071
7041,7072
7042,7072
7043,7072
7044,7072
7045,7072
7046,7072
7047,7072
7048,7072
7049,7072
7050,7072
7051,7072
7052,7072
7053,7072
7054,7072
7055,7072
7056,7072
7057,7072
7058,7072
7059,7072
7060,7072
7061,7072
7062,7072
7063,7072
7064,7072
7065,7072
7066,7072
7067,7072
7068,7072
7069,7072
7070,7072
7071,7072
7041,7073
7042,7073
7043,7073
7044,7073
7045,7073
7046,7073
7047,7073
7048,7073
7049,7073
7050,7073
7051,7073
7052,7073
7053,7073
7054,7073
7055,7073
7056,7073
7057,7073
7058,7073
7059,7073
7060,7073
7061,7073
7062,7073
7063,7073
7064,7073
7065,7073
7066,7073
7067,7073
7068,7073
7069,7073
7070,7073
7071,7073
7072,7073
7041,7074
7042,7074
7043,7074
7044,7074
7045,7074
7046,7074
7047,7074
7048,7074
7049,7074
7050,7074
7051,7074
7052,7074
7053,7074
7054,7074
7055,7074
7056,7074
7057,7074
7058,7074
7059,7074
7060,7074
7061,7074
7062,7074
7063,7074
7064,7074
7065,7074
7066,7074
7067,7074
7068,7074
7069,7074
7070,7074
7071,7074
7072,7074
7073,7074
7041,7075
7042,7075
7043,7075
7044,7075
7045,7075
7046,7075
7047,7075
7048,7075
7049,7075
7050,7075
7051,7075
7052,7075
7053,7075
7054,7075
7055,7075
7056,7075
7057,7075
7058,7075
7059,7075
7060,7075
7061,7075
7062,7075
7063,7075
7064,7075
7065,7075
7066,7075
7067,7075
7068,7075
7069,7075
7070,7075
7071,7075
7072,7075
7073,7075
7074,7075
7041,7076
7042,7076
7043,7076
7044,7076
7045,7076
7046,7076
7047,7076
7048,7076
7049,7076
7050,7076
7051,7076
7052,7076
7053,7076
7054,7076
7055,7076
7056,7076
7057,7076
7058,7076
7059,7076
7060,7076
7061,7076
7062,7076
7063,7076
7064,7076
7065,7076
7066,7076
7067,7076
7068,7076
7069,7076
7070,7076
7071,7076
7072,7076
7073,7076
7074,7076
7075,7076
7041,7077
7042,7077
7043,7077
7044,7077
7045,7077
7046,7077
7047,7077
7048,7077
7049,7077
7050,7077
7051,7077
7052,7077
7053,7077
7054,7077
7055,7077
7056,7077
7057,7077
7058,7077
7059,7077
7060,7077
7061,7077
7062,7077
7063,7077
7064,7077
7065,7077
7066,7077
7067,7077
7068,7077
7069,7077
7070,7077
7071,7077
7072,7077
7073,7077
7074,7077
7075,7077
7076,7077
7041,7078
7042,7078
7043,7078
7044,7078
7045,7078
7046,7078
7047,7078
7048,7078
7049,7078
7050,7078
7051,7078
7052,7078
7053,7078
7054,7078
7055,7078
7056,7078
7057,7078
7058,7078
7059,7078
7060,7078
7061,7078
7062,7078
7063,7078
7064,7078
7065,7078
7066,7078
7067,7078
7068,7078
7069,7078
7070,7078
7071,7078
7072,7078
7073,7078
7074,7078
7075,7078
7076,7078
7077,7078
7041,7079
7042,7079
7043,7079
7044,7079
7045,7079
7046,7079
7047,7079
7048,7079
7049,7079
7050,7079
7051,7079
7052,7079
7053,7079
7054,7079
7055,7079
7056,7079
7057,7079
7058,7079
7059,7079
7060,7079
7061,7079
7062,7079
7063,7079
7064,7079
7065,7079
7066,7079
7067,7079
7068,7079
7069,7079
7070,7079
7071,7079
7072,7079
7073,7079
7074,7079
7075,7079
7076,7079
7077,7079
7078,7079
7041,7080
7042,7080
7043,7080
7044,7080
7045,7080
7046,7080
7047,7080
7048,7080
7049,7080
7050,7080
7051,7080
7052,7080
7053,7080
7054,7080
7055,7080
7056,7080
7057,7080
7058,7080
7059,7080
7060,7080
7061,7080
7062,7080
7063,7080
7064,7080
7065,7080
7066,7080
7067,7080
7068,7080
7069,7080
7070,7080
7071,7080
7072,7080
7073,7080
7074,7080
7075,7080
7076,7080
7077,7080
7078,7080
7079,7080
7041,7081
7042,7081
7043,7081
7044,7081
7045,7081
7046,7081
7047,7081
7048,7081
7049,7081
7050,7081
7051,7081
7052,7081
7053,7081
7054,7081
7055,7081
7056,7081
7057,7081
7058,7081
7059,7081
7060,7081
7061,7081
7062,7081
7063,7081
7064,7081
7065,7081
7066,7081
7067,7081
7068,7081
7069,7081
7070,7081
7071,7081
7072,7081
7073,7081
7074,7081
7075,7081
7076,7081
7077,7081
7078,7081
7079,7081
7080,7081
7041,7082
7042,7082
7043,7082
7044,7082
7045,7082
7046,7082
7047,7082
7048,7082
7049,7082
7050,7082
7051,7082
7052,7082
7053,7082
7054,7082
7055,7082
7056,7082
7057,7082
7058,7082
7059,7082
7060,7082
7061,7082
7062,7082
7063,7082
7064,7082
7065,7082
7066,7082
7067,7082
7068,7082
7069,7082
7070,7082
7071,7082
7072,7082
7073,7082
7074,7082
7075,7082
7076,7082
7077,7082
7078,7082
7079,7082
7080,7082
7081,7082
7041,7083
7042,7083
7043,7083
7044,7083
7045,7083
7046,7083
7047,7083
7048,7083
7049,7083
7050,7083
7051,7083
7052,7083
7053,7083
7054,7083
7055,7083
7056,7083
7057,7083
7058,7083
7059,7083
7060,7083
7061,7083
7062,7083
7063,7083
7064,7083
7065,7083
7066,7083
7067,7083
7068,7083
7069,7083
7070,7083
7071,7083
7072,7083
7073,7083
7074,7083
7075,7083
7076,7083
7077,7083
7078,7083
7079,7083
7080,7083
7081,7083
7082,7083
7041,7084
7042,7084
7043,7084
7044,7084
7045,7084
7046,7084
7047,7084
7048,7084
7049,7084
7050,7084
7051,7084
7052,7084
7053,7084
7054,7084
7055,7084
7056,7084
7057,7084
7058,7084
7059,7084
7060,7084
7061,7084
7062,7084
